#ID	symbol	Illumina array_ fold change PMA6	Illumina array_ fold change PMA12	Illumina array_ fold change PMA24	Illumina array_ fold change PMA32	Illumina array_ fold change LPS	Illumina array_ fold change VitD3
NM_003411	ZFY	-1.029	-1.035	1.006	-1.006	1.062	1.043
NM_000554	CORD2,CRD,CRX	-1	1.027	1.014	1.042	1.062	1.097
NM_003151	STAT4	-1.024	1.011	1.007	1.072	1.061	1.132
NM_182907	BLIMP1,PRDIBF1,PRDM1	1.123	1.101	1.046	1.02	1.06	1.025
NM_021143	ZNF20	1.045	1.013	1.009	1.071	1.06	1.001
NM_020183	ARNTL2,BMAL2,CLIF,MOP9	1.04	-1.011	-1.013	-1.015	1.06	1.006
NM_016260	HELIOS,ZNF1A2,ZNFN1A2	-1.102	1.012	-1.122	-1.047	1.06	1.059
NM_005247	FGF3,HBGF3,INT2	1.118	-1.071	-1.017	1.006	1.06	1.065
NM_005195	C,CEBPD,CELF,CRP3,NFIL6BETA	1.046	1.037	1.087	1.078	1.06	1.125
NM_003214	DTEF1,ETFR1,TEAD3,TEAD5,TEF5	1.065	-1.114	-1.057	-1.033	1.059	1.098
NM_001950	E2F4	-1.028	1.037	1.072	1.076	1.059	1.157
NM_001453	ARA,FKHL7,FOXC1,FREAC3,IGDA,IHG1,IRID1	1.065	-1.093	-1.504	-1.489	1.058	1.087
NM_001437	ERB,ERBETA,ESR2,ESRB,ESRBETA,NR3A2	1.036	-1.027	1.016	1.08	1.058	1.107
NM_005986	SOX1	1.062	-1.032	-1.061	1.011	1.056	1.085
NM_005238	ETS1	-1.197	1.168	1.032	1.158	1.056	-1.073
NM_003068	SLUG,SLUGH1,SNAI2	1.108	-1.032	-1.005	1.021	1.056	1.03
NM_000964	NR1B1,RAR,RARA,NUMARARAFUSION,PML,PMLRARFUSIONGENE	1.139	-1.041	1.007	1.042	1.056	1.043
NM_005802	LUN,TOPORS,TP53BPL,LUN1,LUN2	1.237	1.097	-1.103	-1.152	1.055	-1.3
NM_000474	ACS3,BPES2,BPES3,SCS,TWIST,TWIST1,HTWIST	1.004	-1.018	1.039	1.067	1.055	1.025
NM_003443	MIZ1,PHZ67,ZBTB17,ZNF151	-1.744	-1.266	-1.354	-1.046	1.054	-1.112
NM_002126	HLF	1.051	1.076	1.035	1.099	1.054	1.077
NM_201633	TCF1,TCF7	1.02	1.019	1.043	1.003	1.053	1.075
NM_006352	RP58,TAZ1,ZBTB18,ZNF238,RP58GENE	1.076	-1.023	1.041	1.046	1.053	1.006
NM_001485	GBX2	1.037	-1.017	-1.022	-1.03	1.053	-1.044
NM_198182	GRHL1,LBP32,MGR,TFCP2L2	1.169	-1.091	-1.011	1.03	1.052	1.142
NM_002399	MEIS2,MRG1	1.121	1.008	1.093	1.144	1.052	1.132
NM_000966	NR1B3,RARC,RARG	-1.005	-1.06	-1.088	-1.055	1.051	-1.057
NM_000901	MCR,MLR,MR,NR3C2	-1.051	-1.062	1.027	-1.067	1.051	-1.002
NM_005598	HEN1,NHLH1,NSCL,NSCL1	1.078	-1.073	-1.049	-1.072	1.049	-1.058
NM_005413	SIX3	1.08	1.001	-1.042	-1.008	1.049	1.021
NM_012186	ASMD,FKHL12,FOXE3,FREAC8	-1.023	-1.118	1.021	-1.026	1.048	1.012
NM_004473	FKHL15,FOXE1,TITF2,TTF2	1.017	-1.04	1.01	-1.043	1.048	1.083
NM_004316	ASCL1,ASH1,HASH1,MASH1	-1.073	1.034	1.06	1.047	1.048	1.06
NM_003168	SPT4H,SUPT4H,SUPT4H1	1.228	1.311	1.052	-1.005	1.048	1.137
NM_001538	HSF4,FBXL8,HHSF4	1.007	-1.041	1.021	1.041	1.048	1.093
NM_030772	MYCBP,CX58,CX59,GJA10,AMY1L	1.041	-1.037	1.046	1.001	1.047	1.028
NM_024017	HOX2,HOX2E,HOXB9	-1.003	-1.131	-1.002	-1.05	1.047	1.024
NM_020999	ATOH5,MATH4B,NEUROG3,NGN3	1.05	1.025	1.077	1.177	1.047	1.081
NM_000209	IDX1,IPF1,IUF1,MODY4,PDX1,STF1,GSF	-1.033	-1.061	1.034	-1.044	1.047	1.089
NM_017410	HOX3,HOX3G,HOXC13	1.027	-1.013	1.055	1.092	1.046	-1.011
NM_006662	SRCAP	1.087	1.07	-1.074	-1.021	1.046	1.196
NM_002202	ISL1,ISLET1	-1.079	1.032	-1.042	-1.03	1.046	1.005
NM_030751	AREB6,BZP,NIL2A,TCF8,ZEB,ZEB1,ZFHEP,ZFHX1A	1.03	-1.035	-1.007	1.016	1.045	-1.032
NM_005994	TBX2,HSTBX2	1.012	1.076	1.023	1.1	1.045	-1.018
NM_004097	EMX1	-1.014	-1.142	-1.051	-1.006	1.045	1.014
NM_014352	EPOC1,OCT11,PLA1,POU2F3,SKN1A	1.047	-1.042	-1.026	1.035	1.044	-1.011
NM_014621	HHO,HOX4,HOX4B,HOXD4,HOX5	1.056	-1.025	1.021	1.05	1.043	1.076
NM_013434	CSEN,DREAM,KCHIP3,KCNIP3	1.057	-1.141	1.045	1.078	1.043	1.087
NM_002049	ERYF1,GATA1,GF1,NFE1	1.086	-1.048	1.004	1.002	1.043	1.061
NM_006193	PAX4	-1.001	-1.083	-1.001	-1.022	1.042	1.102
NM_005515	HB9,HLXB9,HOXHB9,SCRA1,HOMEOBOXGENE	-1.019	-1.137	1.04	-1.044	1.042	1.051
NM_004133	HNF4G	-1.015	-1.099	1.005	1.002	1.041	1.069
NM_000475	AHC,AHCH,AHX,DAX1,GTD,HHG,NR0B1,NROB1	1.046	-1.037	1.031	1.069	1.041	1.106
NM_080758	TBX6	-1.019	-1.105	-1.007	-1.037	1.04	1.024
NM_080758	TBX6	-1.019	-1.105	-1.007	-1.037	1.04	1.024
NM_018942	HMX1	-1.097	-1.022	-1.01	1.012	1.039	-1.022
NM_014587	SOX8	1.057	-1.117	-1.02	-1.051	1.039	-1.025
NM_006497	HIC1	1.009	-1.097	-1.05	-1.054	1.039	-1.013
NM_005901	JV18,JV181,MADH2,MADR2,SMAD2,HMAD2	-1.025	-1.113	1.034	-1.096	1.039	1.014
NM_005848	IRLB	1.014	1.056	-1.013	1.042	1.039	1.027
NM_005098	ABF1,MSC,MYOR	1.004	-1.012	-1.007	1.048	1.039	1.021
NM_005229	ELK1	1.282	1.192	1.05	1	1.038	-1.023
NM_004118	FKHL18,FREAC10	1.013	1.02	1.004	-1.037	1.037	1.087
NM_000545	HNF1,HNF1A,LFB1,MODY3,TCF1	1.03	-1.001	-1.004	1.002	1.037	1.05
NM_023067	BPES,BPES1,FOXL2,PFRK,PINTO	1.001	-1.051	1.028	1.009	1.036	1.018
NM_015394	KOX1,ZNF10	1.145	1.011	-1.005	1.162	1.036	1.056
NM_003722	EEC3,KET,LMS,P51,P63,P73H,P73L,SHFM4,TP63,TP73L,P40	1.028	1.035	1.114	1.07	1.036	1.051
NM_001989	EVX1	1.02	-1.083	1.041	1.026	1.036	1.057
NM_000458	HNF1B,HNF1BETA,HNF2,LFB3,MODY5,TCF2,VHNF1	1.032	-1.004	1.021	-1.011	1.036	1.069
NM_005653	CP2,LBP1C,LSF,TFCP2,TFCP2C	1.216	1.614	1.12	1.067	1.035	-1.005
NM_003643	GCM1,GCMA,HGCMA	1.017	1.001	-1.152	-1.088	1.035	-1.04
NM_004976	MYF3,MYOD,MYOD1,PUM,KCNC1,KV3,KV4,NGK2	-1.01	-1.054	-1.085	1.056	1.034	1.053
NM_004492	GTF2A2,TF2A2,TFIIA,HTFIIAS	-1.001	1.12	1.129	1.073	1.034	1.053
NM_002763	PROX1	-1.055	-1.092	-1.03	1.008	1.034	1.052
NM_002479	MYF4,MYOG,MYOGENIN	-1.099	-1.075	1.041	1.052	1.034	1.016
NM_005686	ICA12,SOX13	1.028	-1.034	1.066	1.067	1.033	-1.003
NM_005172	ATH1,ATOH1,HATH1,MATH1	-1.089	1.026	1.064	-1.033	1.033	-1.039
NM_033260	FOXQ1	-1.076	-1.041	-1.104	-1.021	1.032	-1.045
NM_013435	RAX,RX	-1.028	-1.006	-1.042	1.01	1.032	1.076
NM_004498	HNF6,HNF6A,ONECUT1	-1.012	-1.131	-1.006	1.047	1.032	1.116
NM_133439	ADA2,HADA2,KL04P,TADA2L	-1.008	1.154	1.066	1.025	1.031	-1.026
NM_006883	GCFX,PHOG,SHOX,SHOXY,SS,SHOXB,SHOXA	-1.02	-1.057	1.016	1.021	1.031	-1.026
NM_006261	PROP1	1.033	-1.076	1.116	-1.074	1.031	1.024
NM_005644	TAF12,TAF2J,TAFII20	-1.565	1.012	1.165	1.15	1.031	1.236
NM_021570	BARX1	1.065	-1.035	1.022	1.012	1.03	1.037
NM_004491	GRF1,GRLF1,P190A,P190RHOGAP	1.004	1.026	1.083	-1.008	1.029	-1.037
NM_006663	IASPP,PPP1R13L,RAI	-1.078	-1.095	-1.075	-1.11	1.028	-1.156
NM_032043	BACH1,BRIP1,OF	-1.004	-1.042	1.072	1.039	1.027	1.115
NM_009586	SIM2,HUMANSIM2,HMC29C01,RMC03D09	1.005	-1.089	1.006	-1.034	1.027	-1.002
NM_004189	SOX14	1.065	-1.117	1.075	1.05	1.027	1.046
NM_152709	C10ORF24	1.178	1.213	1.086	1.023	1.026	1.069
NM_005060	NR1F3,RORC,RORG,RZRG,TOR	-1.047	1.012	-1.005	1.001	1.026	1.039
NM_003709	KLF7,UKLF	1.108	-1.004	1.007	-1.005	1.026	1.008
NM_003169	SPT5,SPT5H,SUPT5H	1.212	1.237	-1.033	-1.11	1.026	-1.22
NM_014553	CRTR1,LBP9,TFCP2L1	-1.022	1.067	-1.005	1.031	1.025	1.056
NM_012183	FOXD3,GENESIS,HFH2	1.024	-1.031	-1.081	-1.016	1.025	-1.003
NM_006160	NEUROD2,NDRF	1.023	1.015	1.048	1.053	1.025	1.134
NM_005693	LXRA,NR1H3,RLD1	-1.121	1.141	1.271	-1.049	1.025	-1.098
NM_000306	GHF1,PIT1,POU1F1	1.013	-1.043	-1.03	1.063	1.025	1.02
NM_016269	LEF1	1.092	-1.05	1.084	1.074	1.024	-1.027
NM_000307	BRAIN4,BRN4,DFN3,OTF9,POU3F4	1.019	-1.092	1.039	1.006	1.024	1.066
NM_003408	ZFP37	-1.004	1.047	1.05	-1.015	1.023	1.023
NM_000059	BRCA2,FACD,FAD,FAD1,FANCB,FANCD,FANCD1	1.056	1.033	-1.064	1.036	1.022	1.032
NM_005900	BSP1,JV41,MADH1,MADR1,SMAD1	1.006	-1.039	1.015	-1.049	1.021	-1.05
NM_001428	ENO1,ENO1L1,MBP1,MPB1,NNE,PPH	1.081	-1.063	-1.003	-1.059	1.021	1.035
NM_021193	HOXD12	1.014	1.009	1.041	1.012	1.02	1.016
NM_003269	NR2E1,TLL,TLX,XTLL,TAILLESS	1.061	-1.143	1.038	-1.002	1.02	1.046
NM_002585	PBX1	1.004	-1.102	1.101	-1.002	1.02	-1.138
NM_199425	KTCN,PPCD,PPD,RINX,VSX1	-1.009	1.016	1.034	1.06	1.017	1.04
NM_005962	MAD2,MXD2,MXI1,HMXI1HL60	-1.035	-1.113	1.003	-1.048	1.017	1.066
NM_156036	HOX2,HOX2B,HOXB6,HU2	-1.007	-1.002	-1.027	-1.003	1.016	1.008
NM_003221	AP2B,CHAR,TFAP2B,AP2BETA	-1.022	-1.067	1.009	1.034	1.016	1.058
NM_002383	MAZ,PUR1,SAF1,SAF2,ZF87,MAZI	-1.016	-1.1	-1.014	-1.039	1.016	1.056
NM_021961	TCF13,TEAD1,TEF1	1.096	-1.041	1.052	-1.049	1.015	1.097
NM_018488	TBX4	1.086	1.005	1.095	-1.045	1.015	1.05
NM_012252	TCFEC,TFEC,TFECL	1.004	-1.123	-1.006	-1.009	1.014	1.062
NM_002196	IA1,INSM1	-1.004	1.025	-1.068	-1.048	1.013	1.011
NM_005992	CAFS,CTHM,DGCR,DGS,DORV,TBX1,TBX1C,TGA,VCFS	1.099	1.015	-1.005	1.049	1.012	1.054
NM_032638	GATA2,NFE1B	1.116	-1.215	1.008	-1.057	1.011	1
NM_005269	GLI	1.051	-1.064	-1.05	-1.048	1.01	1.072
NM_016358	IRX4	-1.061	-1.07	-1.088	-1.083	1.009	-1.053
NM_006896	ANTP,HOX1,HOX1A,HOXA7	-1.079	-1.014	-1.041	1.029	1.009	1.01
NM_005593	MYF5	1.11	-1.008	-1.011	1.018	1.008	1.005
NM_004188	GFI1B	1.121	-1.058	1.077	1.051	1.007	1.062
NM_001754	AML1,AMLCR1,CBFA2,PEBP2A2,PEBP2AB,RUNX1,C21ORF96,AML1DELTAN,AML1B	-1.162	-1.189	1.019	-1.062	1.007	-1.035
NM_031439	SOX7	-1.138	-1.101	1.017	-1.009	1.006	1.163
NM_002145	HOX2,HOX2H,HOXB2,K8,HOX2.8	1.046	-1.168	-1.019	-1.02	1.005	1.043
NM_012476	VAX2	1.03	-1.017	1.015	-1.044	1.004	-1.054
NM_005270	GLI2,HGLI2,THP1,THP2	-1.053	1.103	1.074	-1.016	1.004	-1.007
NM_003423	HTF6,KOX27,ZNF39L1,ZNF43,ZNF208,TF6	-1.019	-1.088	1.001	1.025	1.004	1.053
NM_001949	E2F3	1.465	1.081	-1.138	-1.041	1.004	-1.125
NM_182899	CREB5,CREB1,CREBPA	-1.038	-1.188	-1.121	-1.058	1.003	1.006
NM_005982	SIX1	1.051	1.035	-1.042	1.018	1.003	-1.026
NM_004098	EMX2	1.074	-1.034	1.045	1.094	1.003	1.151
NM_002512	NDPKB,NM23B,NM23H2,NME2,PUF	1.003	1.189	1.18	1.154	1.003	1.058
NM_021969	NR0B2,SHP,SHP1	1.053	-1.084	-1.034	1.063	1.002	-1.012
NM_002586	G17,HOX12,PBX2,PBX2MHC	-1.157	-1.329	-1.064	1.02	1.002	-1.143
NM_005068	SIM1	-1.098	-1.041	-1.033	-1.081	1	-1.001
NM_006593	TBR1	-1.075	-1.08	-1.037	-1.082	-1	-1.083
NM_004496	FOXA1,HNF3A,TCF3A,HNF3ALPHA	1.022	-1.118	-1.022	-1.042	-1	1.034
NM_013942	CDHS,HUP2,PAX3,WS1,PAX3A,PAX3B	1.07	1.006	1.052	1.001	-1.001	1.132
NM_002148	HOX4,HOX4D,HOX4E,HOXD10	-1.054	-1.238	-1.023	-1.031	-1.001	1.004
NM_003198	SIII,TCEB3,TCEB3A	-1.009	-1.032	1.013	-1.002	-1.002	1.077
NM_003140	SRY,TDF,TDY,XG	1.001	-1.033	-1.036	-1.042	-1.003	1.006
NM_153675	FOXA2,HNF3B,TCF3B,HNF3BETA	1.038	1.014	1.008	1.055	-1.005	1.027
NM_182918	ERG,EWSERG,TLSERG	-1.014	-1.074	-1.031	1.025	-1.006	1.056
NM_134428	RFX3,HRFX3	1.055	1.077	-1.04	-1.073	-1.006	-1.078
NM_004575	BRN3,BRN3B,POU4F2	1.045	-1.038	1.038	1.07	-1.006	1.129
NM_021926	ALX4,FPP,PFM,PFM1,PFM2	-1.062	-1.082	-1.063	-1.022	-1.007	-1.017
NM_000280	AN,AN2,D11S812E,MGDA,PAX6,WAGR,ANIRIDIA	1.089	-1.133	-1.07	-1.055	-1.007	-1.005
NM_002517	NPAS1	-1.133	-1.775	-1.167	-1.02	-1.008	-1.199
NM_006161	AKA,MATH4C,NEUROD3,NEUROG1,NGN1	-1.089	-1.107	-1.046	1.012	-1.009	1.007
NM_201441	EFTR2,HRTEF1B,RTEF1,TCF13L1,TEAD4,TEF3,TEFR1	-1.058	1.002	1.011	-1.009	-1.01	1.016
NM_183404	CP107,P107,PRB1,RBL1	1.065	1.026	-1.028	-1.02	-1.01	1.067
NM_005169	ARIX,CFEOM2,FEOM2,NCAM2,PHOX2A,PMX2A	-1.033	-1.069	-1.032	-1.05	-1.01	1.024
NM_031918	BTEB4,DRRF,KLF16,NSLP2	-1.017	-1.017	1.012	-1.007	-1.011	1
NM_005634	MRGH,SOX3,SOXB	-1.011	-1.052	-1.074	-1.031	-1.012	1.001
NM_002315	LMO1,RBTN1,RHOM1,TTG1	1.028	1.085	-1.016	1.016	-1.014	1.023
NM_024016	HOX2,HOX2D,HOXB8	-1.063	-1.095	1.011	-1.114	-1.015	1.044
NM_003206	TCF21,POD1	-1.016	-1.002	-1.032	1.013	-1.015	1.031
NM_001422	ELF5	-1.009	-1.033	-1.059	-1.02	-1.015	1.075
NM_000659	AIRE,APECED,APS1,APSI,PGA1	1.029	-1.09	-1.006	-1.059	-1.015	1.078
NM_004559	BP8,CSDB,DBPB,MDRNF1,NSEP1,YB1,YBX1,NFYA,UNKNOWN	1.053	1.153	1.065	1.004	-1.016	-1.07
NM_002500	BETA2,BHF1,NEUROD,NEUROD1,NIDDM	1.147	-1.035	1.077	1.036	-1.016	1.081
NM_001421	ELF4,ELFR,MEF	-1.146	-1.126	-1.137	-1.176	-1.016	1.416
NM_201595	GTF2A1,TF2A1,TFIIA,TFIIAALPHA	1.3	1.196	1.15	-1.184	-1.017	-1.151
NM_014212	HOX3H,HOXC11	-1.035	-1.199	-1.054	-1.048	-1.017	-1
NM_005595	NFIA,NFIL	-1.079	-1.166	-1.07	-1.072	-1.017	1.108
NM_139045	BAF190,HBRM,HSNF2A,SMARCA2,SNF2L2,SNF2LA,STH1P	1.015	1.219	1.192	1.097	-1.018	-1.294
NM_005649	EZNF,HKL1,KID1,TCF17,ZNF354A	1.022	-1.072	-1.052	1.041	-1.018	-1.001
NM_005526	HSF1,TCF5	1.124	1.27	1.15	1.01	-1.018	-1.035
NM_005427	TP73,HDNP73A,HDNP73B,P73	1.023	-1.01	-1.156	-1.08	-1.018	1.009
NM_005421	TAL2	1.128	1.065	1.011	-1.056	-1.018	1.01
NM_001451	FKHL5,FOXF1,FREAC1	1.115	-1.096	-1.05	1.046	-1.018	1.034
NM_002144	HOX2,HOX2I,HOXB1	-1.03	-1.222	-1.055	-1.017	-1.019	-1.006
NM_022454	SOX17	-1.04	-1.084	-1.041	-1.073	-1.02	-1.017
NM_006074	GPSTAF50,RNF94,STAF50,TRIM22	-1.346	-1.274	-1.116	1.371	-1.022	-1.005
NM_017420	SIX4,AREC3	-1.079	-1.124	-1.093	-1.106	-1.023	-1.007
NM_006147	IRF6,LPS,PIT,PPS,VWS	-1.085	-1.117	-1.042	-1.07	-1.024	-1.012
NM_006982	CART1	1.054	1.036	1.088	1.095	-1.025	1.092
NM_003074	BAF155,CRACC1,RSC8,SMARCC1,SRG3,SWI3	1.096	1.227	1.026	-1.166	-1.026	-1.38
NM_001276	CHI3L1,GP39,HCGP39,HCGP3P,YKL40	-1.022	-1.115	-1.101	1.007	-1.026	-1.014
NM_007348	ATF6	1.21	1.073	-1.06	-1.287	-1.03	-1.075
NM_022363	LHX5	-1.062	-1.093	-1.127	-1.098	-1.031	-1.019
NM_021809	TGIF2	-1.145	-1.17	-1.54	-1.556	-1.032	-1.043
NM_173159	NPAS3,NPAS3V,MOP6	-1.039	-1.044	-1.029	-1.027	-1.033	1.058
NM_172337	OTX2	-1.02	-1.044	-1.012	-1.057	-1.033	1.012
NM_000546	P53,TP53,TRP53	-1.127	-1.234	-1.187	-1.125	-1.033	-1.137
NM_005643	TAF11,TAF2I,TAFII28	-1.032	1.037	1.167	1.099	-1.034	1.117
NM_003412	ZIC,ZIC1,ZNF201	-1.059	1.002	1.058	-1.061	-1.037	-1.019
NM_003429	HPF4,HTF1,ZNF85,ZFS1,PF4,TF1	-1.018	-1.204	1.098	-1.035	-1.038	-1.012
NM_003189	SCL,TAL1,TCL5	-1.016	1.006	-1.004	-1.05	-1.038	1.03
NM_001991	EZH1	-1.006	-1.056	-1.064	-1.04	-1.039	1.004
NM_016264	GIOT2,KOX7,ZNF44,ZNF58,ZNF58WITHDRAWN	-1.14	-1.136	-1.042	-1.085	-1.04	1.029
NM_018419	SOX18,SOX8	-1.028	-1.221	1.008	-1.023	-1.042	-1.03
NM_203289	OCT3,OCT4,OTF3,OTF4,POU5F1	1.043	-1.195	-1.134	-1.105	-1.044	-1.024
NM_002052	GATA4	-1.035	-1.096	1.068	-1.104	-1.044	-1.05
NM_005257	GATA6	-1.008	-1.152	1.055	1.026	-1.045	1.146
NM_005029	PITX3,PTX3	-1.055	-1.073	-1.129	-1.027	-1.045	-1.072
NM_001638	APOF,ISGF3,P113,STAT113,STAT2	-1.075	-1.176	-1.197	-1.066	-1.046	1.015
NM_005360	MAF,CMAF,AA1	-1.091	-1.176	-1.12	-1.043	-1.048	-1.068
NM_003425	ZNF45	1.041	1.34	1.194	1.247	-1.048	-1.079
NM_002466	BMYB,MYBL2	1.08	-1.006	-1.095	-1.209	-1.05	-1.056
NM_001965	EGR4,NGFIC,PAT133	-1.129	-1.154	-1.008	-1.086	-1.053	1.006
NM_145102	ZFP95	-1.109	-1.041	-1.029	1.014	-1.054	1.005
NM_021025	HOX11L2,RNX,TLX3	-1.05	-1.053	-1.071	1.007	-1.056	1.123
NM_003222	AP2GAMMA,ERF1,TFAP2C	1.03	1.058	-1.005	-1.014	-1.056	1.107
NM_002147	HOX2,HOX2A,HOXB5,HU1,HOX2.1	-1.157	-1.097	-1.08	-1.064	-1.057	-1.058
NM_005194	C,CEBPB,CRP2,IL6DBP,LAP,NFIL6,TCF5	-1.167	-1.265	-1.14	-1.285	-1.058	1.535
NM_001934	BP1,DLX4,DLX7,DLX8,DLX9	-1.056	-1.159	-1.156	-1.146	-1.058	-1.011
NM_001516	BTF2,GTF2H3,TFIIH	-1.305	-1.182	-1.067	1.141	-1.059	1.009
NM_001880	ATF2,CREBP1,HB16,TREB7	1.17	1.152	1.027	1.001	-1.06	-1.099
NM_014938	MIR,MONDOA	-1.048	-1.104	-1.018	1.011	-1.061	1.037
NM_005456	IB1,JIP1,MAPK8IP1,PRKM8IP	1.063	-1.209	-1.103	-1.032	-1.061	1.098
NM_002199	IRF2	1.575	1.299	1.092	1.184	-1.061	-1.049
NM_003083	PTFDELTA,SNAP45,SNAPC2	1.063	-1.015	-1.068	-1.047	-1.064	-1.121
NM_001537	HSBP1	-1.102	-1.207	-1	-1.103	-1.065	-1.105
NM_197976	PKNOX1	1.094	1.099	-1.109	-1.125	-1.068	1.03
NM_007374	OPTX2,SIX6,SIX9,SIX9GENE	-1.126	-1.248	-1.265	-1.157	-1.07	-1.168
NM_003181	T	-1.063	-1.07	-1.075	-1.053	-1.07	-1.087
NM_002920	RFX4	1.059	-1.14	-1.031	-1.073	-1.073	-1.098
NM_002920	RFX4	1.059	-1.14	-1.031	-1.073	-1.073	-1.098
NM_014079	KLF15	-1.097	1.083	1.124	-1.026	-1.075	-1.037
NM_006397	JUNB,RNASEH2A,RNASEHI,RNHIA,RNHL	-1.274	-1.092	1.009	-1.042	-1.08	1.026
NM_003082	PTFGAMMA,SNAP43,SNAPC1	-1.07	-1.09	-1.126	-1.17	-1.08	-1.083
NM_004898	CLOCK	-1.267	-1.506	-1.544	-1.52	-1.081	-1.18
NM_003893	CLIM2,LDB1,NLI	-1.045	-1.115	-1.116	-1.086	-1.082	1.029
NM_003250	AR7,EAR7,ERBA,ERBA1,NR1A1,THRA,THRA1,THRA2,THRA3,CERBA1	-1.039	-1.058	-1.058	-1.082	-1.084	1.046
NM_005597	CTF,CTF5,NFI,NFIC,NF1C	1.126	1.106	-1.068	-1.071	-1.087	1.04
NM_021705	CBFA,CBFB,HAP2,NFYA	-1.046	1.119	-1.044	1.14	-1.088	-1.133
NM_000125	ER,ERA,ESR,ESR1,ESRA,NR3A1,ESTROGENRECEPTORRELATEDPROTEIN	-1.254	-1.607	-1.068	-1.024	-1.088	-1.011
NM_001987	ETV6,TEL	-1.076	-1.068	1.029	-1.193	-1.089	-1.038
NM_000400	EM9,ERCC2,MAG,XPD	-1.172	-1.486	-1.097	1.145	-1.091	-1.286
NM_005341	HKR3	-1.092	-1.01	-1.011	1.037	-1.092	1.082
NM_014223	CBFC,H1TF2A,HAP5,HSM,NFYC,HISTONEH1TRANSCRIPTIONFACTORLARGESUBUNIT2A,HCBFC	1.085	1.086	-1.158	-1.215	-1.094	1.124
NM_021005	ARP1,COUPTFB,COUPTFII,NR2F2,SVP40,TFCOUP2	-1.023	-1.173	-1.106	-1.126	-1.096	-1.071
NM_007111	DP1,DRTF1,TFDP1	1.015	1.239	-1.016	-1.018	-1.097	1.115
NM_001799	CAK1,CDK7,CDKN7,P39MO15,STK1,HUM015,MO15	1.362	1.052	-1.338	-1.31	-1.097	-1.134
NM_004380	CBP,CREBBP,RSTS,RTS	1.134	1.058	-1.141	-1.009	-1.098	-1.136
NM_001881	CREM,ICER,ICER1	1.163	1.097	-1.03	-1.2	-1.098	-1.086
NM_003902	FBP,FUBP,FUBP1	1.601	1.445	1.031	-1.015	-1.099	-1.157
NM_006312	CTG26,NCOR2,SMRT,SMRTE,TNRC14,TRAC1,T3RECEPTORASSOCIATINGCOFACTOR1	1.135	1.046	-1.458	-1.271	-1.102	1.156
NM_003431	ZNF124	1.051	1.045	-1.072	1.508	-1.102	-1.074
NM_006195	PBX3	1.505	1.144	-1.005	-1.052	-1.103	-1.028
NM_005924	GAX,MEOX2,MOX2	1.14	-1.053	-1.051	-1.069	-1.103	-1.021
NM_006194	PAX9	1.017	-1.07	-1.057	-1.038	-1.104	-1.112
NM_005585	MADH6,MADH7,SMAD6	1.066	1.57	1.641	1.234	-1.106	1.041
NM_003194	GTF2D,GTF2D1,SCA17,TBP,TFIID,IFIID	1.047	-1.008	-1.15	-1.002	-1.108	1.195
NM_005604	BRN2,OCT7,OTF7,POU3F2,POUF3	-1.068	-1.102	-1.106	-1.074	-1.112	1.008
NM_003403	DELTA,NFE1,UCRBP,YINYANG1,YY1	1.18	1.136	1.083	-1.017	-1.112	-1.077
NM_005903	JV51,MADH5,SMAD5	-1.133	1.078	1.081	1.12	-1.113	-1.314
NM_006917	NR2B3,RXRC,RXRG	-1.028	-1.032	-1.065	-1.112	-1.114	-1.097
NM_015409	CAGH32,EP400,P400,TNRC12	-1.843	-1.875	-1.499	-1.159	-1.116	-1.176
NM_207291	USF2,UPSTREAMSTIMULATORYFACTOR	1.074	1.029	-1.055	-1.052	-1.117	-1.074
NM_021795	ELK4,SAP1	1.059	-1.052	-1.107	-1.222	-1.12	-1.069
NM_002955	FINB,LZ321,RREB1	-1	-1.221	-1.138	-1.089	-1.12	-1.019
NM_003442	PHZ1,SBF,STAF,ZNF143	1.132	1.481	1.033	1.095	-1.121	-1.14
NM_004964	HD1,HDAC1,RPD3,RPD3L1	-1.073	-1.007	-1.039	-1.016	-1.122	-1.028
NM_017409	HOX3I,HOXC10	-1.039	-1.058	-1.007	-1.096	-1.123	-1.023
NM_001923	DDB1,DDBA,UVDDB1,XAP1,XPCE,XPEBF	-1.025	1.064	-1.066	-1.106	-1.124	-1.026
NM_032051	DJ400N23,MAZR,PATZ,RIAZ,ZBTB19,ZNF278,ZSG	-1.014	-1.028	1.032	-1.032	-1.128	1.161
NM_004091	E2F2	1.142	1.215	-1.12	-1.345	-1.13	1.074
NM_005760	CBF2,CEBPZ,HSPCBF,CBF,CEBP	1.019	-1.04	-1.336	-1.504	-1.132	-1.067
NM_005011	NRF1	1.105	-1.131	-1.162	-1.292	-1.136	-1.026
NM_017521	FEV,HSRNAFEV,PET1	-1.007	-1	-1.02	-1.132	-1.139	-1.053
NM_005938	AFX,AFX1,FOXO4,MLLT7	-1.029	1.137	-1.029	-1.103	-1.141	-1.203
NM_139353	SL1,TAF1C,TAFI110,TAFI95	-1.461	-2.409	-1.752	-1.12	-1.142	-1.064
NM_018660	HDBP2,PBF,PRF1,ZNF395,SI8	-1.092	1.036	-1.055	-1.032	-1.147	-1.129
